Country,Month,Gross_Revenue,Discount,Net_Revenue
Australia,8/15/2022,"$220,872.47",37.60,"$137,824.42"
Australia,7/15/2022,"$186,554.75",34.22,"$122,715.72"
Australia,6/15/2022,"$223,603.43",33.83,"$147,958.39"
Australia,5/15/2022,"$226,268.77",36.56,"$143,544.91"
Australia,4/15/2022,"$367,620.86",42.48,"$211,455.52"
Australia,3/15/2022,"$442,312.34",42.19,"$255,700.76"
Australia,2/15/2022,"$463,855.74",43.25,"$263,238.13"
Australia,1/15/2022,"$508,119.75",40.43,"$302,686.93"
Australia,12/15/2021,"$454,599.75",40.80,"$269,123.05"
Australia,11/15/2021,"$409,089.37",33.30,"$272,862.61"
Australia,10/15/2021,"$252,579.01",25.30,"$188,676.52"
Australia,9/15/2021,"$208,627.30",25.10,"$156,261.85"
Australia,8/15/2021,"$193,734.77",27.00,"$141,426.38"
Australia,7/15/2021,"$186,935.29",27.60,"$135,341.15"
Australia,6/15/2021,"$184,523.70",33.10,"$123,446.36"
Australia,5/15/2021,"$213,636.90",30.90,"$147,623.10"
Australia,4/15/2021,"$322,081.17",38.00,"$199,690.33"
Australia,3/15/2021,"$390,291.30",37.40,"$244,322.36"
Australia,2/15/2021,"$456,912.08",39.40,"$276,888.72"
Australia,1/15/2021,"$453,208.42",42.40,"$261,048.05"
Australia,12/15/2020,"$475,522.82",31.90,"$323,831.04"
Australia,11/15/2020,"$330,455.20",35.00,"$214,795.88"
Australia,10/15/2020,"$268,632.52",27.30,"$195,295.84"
Australia,9/15/2020,"$190,661.67",26.40,"$140,326.99"
Australia,8/15/2020,"$201,232.26",27.50,"$145,893.39"
Australia,7/15/2020,"$198,060.37",28.10,"$142,405.41"
Australia,6/15/2020,"$175,399.85",31.80,"$119,622.69"
Australia,5/15/2020,"$192,105.60",43.90,"$107,771.24"
Australia,4/15/2020,"$316,633.51",40.00,"$189,980.11"
Australia,3/15/2020,"$358,637.49",39.80,"$215,899.77"
Australia,2/15/2020,"$383,499.74",39.10,"$233,551.34"
Australia,1/15/2020,"$374,888.10",37.90,"$232,805.51"
Australia,12/15/2019,"$330,129.74",40.60,"$196,097.07"
Australia,11/15/2019,"$313,327.63",37.90,"$194,576.46"
Australia,10/15/2019,"$278,089.44",36.90,"$175,474.44"
Australia,9/15/2019,"$298,636.63",29.10,"$211,733.37"
Australia,8/15/2019,"$230,043.20",30.00,"$161,030.24"
Australia,7/15/2019,"$215,554.26",31.90,"$146,792.45"
Australia,6/15/2019,"$169,719.44",39.20,"$103,189.42"
Australia,8/15/2022,"$212,994.80",23.60,"$162,728.03"
Australia,7/15/2022,"$243,852.35",17.70,"$200,690.48"
Australia,6/15/2022,"$239,874.41",25.20,"$179,426.06"
Australia,5/15/2022,"$368,999.73",19.70,"$296,306.78"
Australia,4/15/2022,"$394,964.63",25.10,"$295,828.51"
Australia,3/15/2022,"$490,567.63",18.90,"$397,850.35"
Australia,2/15/2022,"$415,998.79",25.80,"$308,671.10"
Australia,1/15/2022,"$442,087.00",18.50,"$360,300.91"
Australia,12/15/2021,"$330,041.86",24.90,"$247,861.44"
Australia,11/15/2021,"$249,701.54",17.60,"$205,754.07"
Australia,10/15/2021,"$183,417.44",25.40,"$136,829.41"
Australia,9/15/2021,"$195,588.67",18.10,"$160,187.12"
Australia,8/15/2021,"$194,045.24",24.10,"$147,280.34"
Australia,7/15/2021,"$221,029.82",16.80,"$183,896.81"
Australia,6/15/2021,"$192,821.34",25.60,"$143,459.08"
Australia,5/15/2021,"$309,948.92",19.10,"$250,748.68"
Australia,4/15/2021,"$359,490.54",26.70,"$263,506.56"
Australia,3/15/2021,"$453,626.97",19.40,"$365,623.34"
Australia,2/15/2021,"$393,410.37",26.20,"$290,336.86"
Australia,1/15/2021,"$399,452.32",18.90,"$323,955.83"
Australia,12/15/2020,"$292,294.85",24.60,"$220,390.32"
Australia,11/15/2020,"$246,720.14",18.30,"$201,570.35"
Australia,10/15/2020,"$192,943.73",23.50,"$147,601.96"
Australia,9/15/2020,"$194,824.33",18.30,"$159,171.48"
Australia,8/15/2020,"$182,301.25",24.60,"$137,455.14"
Australia,7/15/2020,"$215,461.83",17.70,"$177,325.08"
Australia,6/15/2020,"$203,643.95",25.70,"$151,307.46"
Australia,5/15/2020,"$307,978.54",19.50,"$247,922.72"
Australia,4/15/2020,"$293,310.63",27.70,"$212,063.59"
Australia,3/15/2020,"$342,466.77",19.90,"$274,315.88"
Australia,2/15/2020,"$295,748.95",27.60,"$214,122.24"
Australia,1/15/2020,"$324,408.04",20.00,"$259,526.43"
Australia,12/15/2019,"$272,935.11",26.50,"$200,607.31"
Australia,11/15/2019,"$286,180.95",19.10,"$231,520.39"
Australia,10/15/2019,"$244,980.52",24.10,"$185,940.22"
Australia,9/15/2019,"$239,824.74",18.50,"$195,457.16"
Australia,8/15/2019,"$227,600.17",23.60,"$173,886.53"
Australia,7/15/2019,"$231,028.94",19.40,"$186,209.33"
Australia,6/15/2019,"$240,565.99",24.40,"$181,867.89"
Australia,8/15/2022,"$226,661.41",34.00,"$149,596.53"
Australia,7/15/2022,"$179,873.28",40.00,"$107,923.97"
Australia,6/15/2022,"$213,445.85",39.00,"$130,201.97"
Australia,5/15/2022,"$215,058.91",41.00,"$126,884.76"
Australia,4/15/2022,"$284,127.92",42.00,"$164,794.19"
Australia,3/15/2022,"$317,648.47",45.00,"$174,706.66"
Australia,2/15/2022,"$312,603.12",45.00,"$171,931.72"
Australia,1/15/2022,"$321,426.56",42.00,"$186,427.41"
Australia,12/15/2021,"$300,791.26",46.00,"$162,427.28"
Australia,11/15/2021,"$307,477.40",39.00,"$187,561.21"
Australia,10/15/2021,"$223,160.14",34.00,"$147,285.69"
Australia,9/15/2021,"$197,208.08",37.00,"$124,241.09"
Australia,8/15/2021,"$202,035.23",28.00,"$145,465.37"
Australia,7/15/2021,"$228,671.72",22.00,"$178,363.94"
Australia,6/15/2021,"$209,719.77",28.00,"$150,998.23"
Australia,5/15/2021,"$190,804.07",45.00,"$104,942.24"
Australia,4/15/2021,"$164,013.79",59.00,"$67,245.66"
Australia,3/15/2021,"$228,173.33",57.00,"$98,114.53"
Australia,2/15/2021,"$347,944.16",37.00,"$219,204.82"
Australia,1/15/2021,"$346,752.57",37.00,"$218,454.12"
Australia,12/15/2020,"$339,225.69",37.00,"$213,712.19"
Australia,11/15/2020,"$272,090.96",35.00,"$176,859.13"
Australia,10/15/2020,"$238,894.68",35.00,"$155,281.54"
Australia,9/15/2020,"$197,300.69",33.00,"$132,191.46"
Australia,8/15/2020,"$199,430.60",32.00,"$135,612.81"
Australia,7/15/2020,"$182,613.34",36.00,"$116,872.54"
Australia,6/15/2020,"$185,978.81",38.00,"$115,306.86"
Australia,5/15/2020,"$177,237.43",45.00,"$97,480.59"
Australia,4/15/2020,"$234,576.93",46.00,"$126,671.54"
Australia,3/15/2020,"$283,239.68",41.00,"$167,111.41"
Australia,2/15/2020,"$280,577.79",41.00,"$165,540.90"
Australia,1/15/2020,"$280,065.65",42.00,"$162,438.08"
Australia,12/15/2019,"$265,558.47",43.00,"$151,368.33"
Australia,11/15/2019,"$247,471.81",40.00,"$148,483.08"
Australia,10/15/2019,"$275,055.86",34.00,"$181,536.87"
Australia,9/15/2019,"$261,354.37",34.00,"$172,493.88"
Australia,8/15/2019,"$228,544.96",34.00,"$150,839.67"
Australia,7/15/2019,"$222,319.85",36.00,"$142,284.71"
Australia,6/15/2019,"$178,570.90",40.00,"$107,142.54"
United States,8/15/2022,"$1,579,162.81",36.00,"$1,010,664.20"
United States,7/15/2022,"$1,889,690.28",28.00,"$1,360,577.00"
United States,6/15/2022,"$1,566,093.61",31.00,"$1,080,604.59"
United States,5/15/2022,"$1,443,220.96",21.00,"$1,140,144.56"
United States,4/15/2022,"$686,280.61",27.00,"$500,984.85"
United States,3/15/2022,"$648,413.06",29.00,"$460,373.27"
United States,2/15/2022,"$592,309.62",29.00,"$420,539.83"
United States,1/15/2022,"$637,105.08",26.00,"$471,457.76"
United States,12/15/2021,"$635,199.10",27.00,"$463,695.35"
United States,11/15/2021,"$601,766.17",38.00,"$373,095.02"
United States,10/15/2021,"$952,636.25",35.00,"$619,213.56"
United States,9/15/2021,"$1,384,014.06",33.00,"$927,289.42"
United States,8/15/2021,"$1,625,816.36",33.00,"$1,089,296.96"
United States,7/15/2021,"$1,625,300.79",29.00,"$1,153,963.56"
United States,6/15/2021,"$1,543,419.12",28.00,"$1,111,261.77"
United States,5/15/2021,"$1,174,460.93",25.00,"$880,845.70"
United States,4/15/2021,"$894,050.95",24.00,"$679,478.72"
United States,3/15/2021,"$627,017.74",29.00,"$445,182.60"
United States,2/15/2021,"$717,508.35",26.00,"$530,956.18"
United States,1/15/2021,"$635,697.36",26.00,"$470,416.05"
United States,12/15/2020,"$628,734.55",30.00,"$440,114.18"
United States,11/15/2020,"$546,369.59",50.00,"$273,184.79"
United States,10/15/2020,"$902,045.86",38.00,"$559,268.44"
United States,9/15/2020,"$1,266,671.02",29.00,"$899,336.43"
United States,8/15/2020,"$1,404,997.50",28.00,"$1,011,598.20"
United States,7/15/2020,"$1,324,300.96",30.00,"$927,010.67"
United States,6/15/2020,"$1,359,528.41",25.00,"$1,019,646.31"
United States,5/15/2020,"$948,358.80",29.00,"$673,334.75"
United States,4/15/2020,"$871,975.33",35.00,"$566,783.96"
United States,3/15/2020,"$1,011,093.83",21.00,"$798,764.13"
United States,2/15/2020,"$667,236.68",35.00,"$433,703.84"
United States,1/15/2020,"$728,826.33",23.00,"$561,196.28"
United States,12/15/2019,"$492,656.84",53.00,"$231,548.72"
United States,11/15/2019,"$900,966.13",18.00,"$738,792.22"
United States,10/15/2019,"$1,266,032.72",29.00,"$898,883.23"
United States,9/15/2019,"$1,695,615.41",24.00,"$1,288,667.71"
United States,8/15/2019,"$1,909,809.02",17.00,"$1,585,141.49"
United States,7/15/2019,"$1,848,575.94",25.00,"$1,386,431.96"
United States,6/15/2019,"$1,841,981.55",32.00,"$1,252,547.45"
Australia,8/15/2022,"$192,752.33",30.00,"$134,926.63"
Australia,7/15/2022,"$169,202.61",30.00,"$118,441.83"
Australia,6/15/2022,"$189,624.01",30.00,"$132,736.81"
Australia,5/15/2022,"$199,189.48",30.00,"$139,432.63"
Australia,4/15/2022,"$273,134.30",30.00,"$191,194.01"
Australia,3/15/2022,"$299,750.54",30.00,"$209,825.38"
Australia,2/15/2022,"$312,106.78",30.00,"$218,474.75"
Australia,1/15/2022,"$312,486.93",30.00,"$218,740.85"
Australia,12/15/2021,"$294,038.99",30.00,"$205,827.29"
Australia,11/15/2021,"$262,513.04",30.00,"$183,759.13"
Australia,10/15/2021,"$181,449.87",30.00,"$127,014.91"
Australia,9/15/2021,"$168,084.98",30.00,"$117,659.49"
Australia,8/15/2021,"$157,264.15",30.00,"$110,084.91"
Australia,7/15/2021,"$160,398.45",30.00,"$112,278.91"
Australia,6/15/2021,"$163,196.32",30.00,"$114,237.42"
Australia,5/15/2021,"$180,727.09",30.00,"$126,508.96"
Australia,4/15/2021,"$223,821.87",30.00,"$156,675.31"
Australia,3/15/2021,"$271,554.16",30.00,"$190,087.91"
Australia,2/15/2021,"$284,242.14",30.00,"$198,969.50"
Australia,1/15/2021,"$290,871.87",30.00,"$203,610.31"
Australia,12/15/2020,"$279,371.21",30.00,"$195,559.85"
Australia,11/15/2020,"$233,713.25",30.00,"$163,599.27"
Australia,10/15/2020,"$193,721.47",30.00,"$135,605.03"
Australia,9/15/2020,"$165,081.84",30.00,"$115,557.29"
Australia,8/15/2020,"$164,820.46",30.00,"$115,374.32"
Australia,7/15/2020,"$157,836.27",30.00,"$110,485.39"
Australia,6/15/2020,"$165,287.12",30.00,"$115,700.98"
Australia,5/15/2020,"$181,088.48",30.00,"$126,761.94"
Australia,4/15/2020,"$238,533.49",30.00,"$166,973.44"
Australia,3/15/2020,"$253,979.54",30.00,"$177,785.68"
Australia,2/15/2020,"$254,712.46",30.00,"$178,298.72"
Australia,1/15/2020,"$250,515.66",30.00,"$175,360.96"
Australia,12/15/2019,"$250,954.86",30.00,"$175,668.40"
Australia,11/15/2019,"$254,158.54",24.00,"$193,160.49"
Australia,10/15/2019,"$227,283.72",30.00,"$159,098.61"
Australia,9/15/2019,"$220,712.28",30.00,"$154,498.60"
Australia,8/15/2019,"$197,811.25",30.00,"$138,467.87"
Australia,7/15/2019,"$192,581.54",30.00,"$134,807.08"
Australia,6/15/2019,"$175,322.95",30.00,"$122,726.06"
United States,8/15/2022,"$2,551,833.59",40.00,"$1,531,100.15"
United States,7/15/2022,"$2,573,491.22",40.00,"$1,544,094.73"
United States,6/15/2022,"$2,307,039.61",40.00,"$1,384,223.77"
United States,5/15/2022,"$1,915,287.64",40.00,"$1,149,172.59"
United States,4/15/2022,"$1,036,270.43",40.00,"$621,762.26"
United States,3/15/2022,"$960,468.73",40.00,"$576,281.24"
United States,2/15/2022,"$950,783.33",40.00,"$570,470.00"
United States,1/15/2022,"$944,902.62",40.00,"$566,941.57"
United States,12/15/2021,"$1,016,763.80",40.00,"$610,058.28"
United States,11/15/2021,"$1,061,865.64",40.00,"$637,119.38"
United States,10/15/2021,"$1,548,321.21",40.00,"$928,992.72"
United States,9/15/2021,"$2,301,048.57",40.00,"$1,380,629.14"
United States,8/15/2021,"$2,591,712.18",40.00,"$1,555,027.31"
United States,7/15/2021,"$2,563,112.62",40.00,"$1,537,867.57"
United States,6/15/2021,"$2,260,285.98",40.00,"$1,356,171.59"
United States,5/15/2021,"$1,655,816.12",40.00,"$993,489.67"
United States,4/15/2021,"$1,268,735.82",40.00,"$761,241.49"
United States,3/15/2021,"$886,586.47",40.00,"$531,951.88"
United States,2/15/2021,"$887,640.68",40.00,"$532,584.41"
United States,1/15/2021,"$831,359.73",40.00,"$498,815.84"
United States,12/15/2020,"$876,717.82",40.00,"$526,030.69"
United States,11/15/2020,"$1,007,744.51",40.00,"$604,646.70"
United States,10/15/2020,"$1,542,466.08",40.00,"$925,479.65"
United States,9/15/2020,"$1,864,327.34",40.00,"$1,118,596.40"
United States,8/15/2020,"$1,949,478.10",40.00,"$1,169,686.86"
United States,7/15/2020,"$1,949,478.10",40.00,"$1,169,686.86"
United States,6/15/2020,"$1,762,524.58",40.00,"$1,057,514.75"
United States,5/15/2020,"$1,427,029.91",40.00,"$856,217.95"
United States,4/15/2020,"$1,386,162.85",40.00,"$831,697.71"
United States,3/15/2020,"$1,305,873.02",38.60,"$801,806.03"
United States,2/15/2020,"$867,884.29",48.00,"$451,299.83"
United States,1/15/2020,"$873,136.60",48.00,"$454,031.03"
United States,12/15/2019,"$994,192.68",37.00,"$626,341.39"
United States,11/15/2019,"$1,298,339.56",37.00,"$817,953.92"
United States,10/15/2019,"$1,873,164.35",37.00,"$1,180,093.54"
United States,9/15/2019,"$1,707,357.60",42.00,"$990,267.41"
United States,8/15/2019,"$2,319,776.76",38.00,"$1,438,261.59"
United States,7/15/2019,"$2,405,116.24",38.00,"$1,491,172.07"
United States,6/15/2019,"$2,286,334.79",38.00,"$1,417,527.57"
Australia,8/15/2022,"$201,685.48",18.00,"$165,382.10"
Australia,7/15/2022,"$231,581.02",18.00,"$189,896.43"
Australia,6/15/2022,"$197,059.62",18.00,"$161,588.89"
Australia,5/15/2022,"$225,923.34",18.00,"$185,257.14"
Australia,4/15/2022,"$389,804.07",18.00,"$319,639.34"
Australia,3/15/2022,"$490,491.47",18.00,"$402,203.01"
Australia,2/15/2022,"$386,927.29",18.00,"$317,280.38"
Australia,1/15/2022,"$491,929.86",18.00,"$403,382.49"
Australia,12/15/2021,"$381,988.81",18.00,"$313,230.83"
Australia,11/15/2021,"$317,884.50",18.00,"$260,665.29"
Australia,10/15/2021,"$216,559.42",18.00,"$177,578.72"
Australia,9/15/2021,"$234,026.28",18.00,"$191,901.55"
Australia,8/15/2021,"$212,121.64",18.00,"$173,939.74"
Australia,7/15/2021,"$205,689.97",18.00,"$168,665.78"
Australia,6/15/2021,"$253,372.65",18.00,"$207,765.57"
Australia,5/15/2021,"$198,619.32",18.00,"$162,867.84"
Australia,4/15/2021,"$406,057.89",18.00,"$332,967.47"
Australia,3/15/2021,"$431,781.13",18.00,"$354,060.52"
Australia,2/15/2021,"$451,079.55",18.00,"$369,885.23"
Australia,1/15/2021,"$452,086.42",18.00,"$370,710.86"
Australia,12/15/2020,"$482,911.15",18.00,"$395,987.14"
Australia,11/15/2020,"$287,102.92",18.00,"$235,424.40"
Australia,10/15/2020,"$225,477.44",18.00,"$184,891.50"
Australia,9/15/2020,"$214,464.16",18.00,"$175,860.61"
Australia,8/15/2020,"$171,133.86",18.00,"$140,329.76"
Australia,7/15/2020,"$186,703.20",18.00,"$153,096.63"
Australia,6/15/2020,"$208,710.59",18.00,"$171,142.69"
Australia,5/15/2020,"$216,113.51",18.00,"$177,213.08"
Australia,4/15/2020,"$430,079.03",18.00,"$352,664.81"
Australia,3/15/2020,"$312,130.94",18.00,"$255,947.37"
Australia,2/15/2020,"$338,021.98",18.00,"$277,178.02"
Australia,1/15/2020,"$326,514.85",18.00,"$267,742.18"
Australia,12/15/2019,"$376,043.46",18.00,"$308,355.64"
Australia,11/15/2019,"$253,156.89",18.00,"$207,588.65"
Australia,10/15/2019,"$297,267.56",18.00,"$243,759.40"
Australia,9/15/2019,"$280,509.20",18.00,"$230,017.55"
Australia,8/15/2019,"$218,190.95",18.00,"$178,916.58"
Australia,7/15/2019,"$186,990.88",18.00,"$153,332.52"
Australia,6/15/2019,"$228,401.13",18.00,"$187,288.93"
Australia,8/15/2022,"$232,612.90",25.00,"$174,459.68"
Australia,7/15/2022,"$207,431.25",25.00,"$155,573.43"
Australia,6/15/2022,"$229,534.64",25.00,"$172,150.98"
Australia,5/15/2022,"$240,328.77",25.00,"$180,246.58"
Australia,4/15/2022,"$345,833.14",25.00,"$259,374.85"
Australia,3/15/2022,"$377,038.09",25.00,"$282,778.57"
Australia,2/15/2022,"$384,482.60",25.00,"$288,361.95"
Australia,1/15/2022,"$391,582.87",25.00,"$293,687.15"
Australia,12/15/2021,"$369,701.15",25.00,"$277,275.86"
Australia,11/15/2021,"$331,928.74",25.00,"$248,946.55"
Australia,10/15/2021,"$212,498.16",25.00,"$159,373.62"
Australia,9/15/2021,"$195,498.76",25.00,"$146,624.07"
Australia,8/15/2021,"$184,356.03",25.00,"$138,267.02"
Australia,7/15/2021,"$191,732.06",25.00,"$143,799.05"
Australia,6/15/2021,"$194,302.75",25.00,"$145,727.06"
Australia,5/15/2021,"$208,575.96",25.00,"$156,431.97"
Australia,4/15/2021,"$272,398.18",25.00,"$204,298.63"
Australia,3/15/2021,"$351,141.55",25.00,"$263,356.16"
Australia,2/15/2021,"$364,961.95",25.00,"$273,721.46"
Australia,1/15/2021,"$365,787.48",25.00,"$274,340.61"
Australia,12/15/2020,"$351,322.20",25.00,"$263,491.65"
Australia,11/15/2020,"$297,893.97",25.00,"$223,420.48"
Australia,10/15/2020,"$238,689.37",25.00,"$179,017.03"
Australia,9/15/2020,"$192,884.77",25.00,"$144,663.58"
Australia,8/15/2020,"$198,371.04",25.00,"$148,778.28"
Australia,7/15/2020,"$189,198.32",25.00,"$141,898.74"
Australia,6/15/2020,"$199,553.22",25.00,"$149,664.92"
Australia,5/15/2020,"$234,937.72",25.00,"$176,203.29"
Australia,4/15/2020,"$300,007.03",25.00,"$225,005.28"
Australia,3/15/2020,"$322,998.61",25.00,"$242,248.95"
Australia,2/15/2020,"$330,771.65",25.00,"$248,078.74"
Australia,1/15/2020,"$319,299.67",25.00,"$239,474.76"
Australia,12/15/2019,"$304,114.71",25.00,"$228,086.03"
Australia,11/15/2019,"$284,328.01",25.00,"$213,246.01"
Australia,10/15/2019,"$260,171.56",25.00,"$195,128.67"
Australia,9/15/2019,"$265,169.42",25.00,"$198,877.06"
Australia,8/15/2019,"$217,817.39",25.00,"$163,363.04"
Australia,7/15/2019,"$215,993.22",25.00,"$161,994.92"
Australia,6/15/2019,"$197,332.62",25.00,"$147,999.47"
Australia,8/15/2022,"$145,823.19",42.33,"$84,096.23"
Australia,7/15/2022,"$146,053.21",39.09,"$88,961.01"
Australia,6/15/2022,"$134,946.63",44.58,"$74,787.42"
Australia,5/15/2022,"$143,571.33",43.23,"$81,505.44"
Australia,4/15/2022,"$145,868.60",47.28,"$76,901.93"
Australia,3/15/2022,"$155,429.63",45.26,"$85,082.18"
Australia,2/15/2022,"$143,577.01",51.82,"$69,175.40"
Australia,1/15/2022,"$142,237.74",49.07,"$72,441.68"
Australia,12/15/2021,"$158,280.41",42.76,"$90,599.71"
Australia,11/15/2021,"$134,099.61",48.94,"$68,471.26"
Australia,10/15/2021,"$137,771.82",40.75,"$81,629.80"
Australia,9/15/2021,"$129,781.42",45.03,"$71,340.85"
Australia,8/15/2021,"$139,857.67",40.25,"$83,564.96"
Australia,7/15/2021,"$136,071.13",41.18,"$80,037.04"
Australia,6/15/2021,"$135,411.20",39.75,"$81,585.25"
Australia,5/15/2021,"$134,264.49",42.96,"$76,584.47"
Australia,4/15/2021,"$136,099.47",46.83,"$72,364.09"
Australia,3/15/2021,"$156,150.98",42.20,"$90,255.26"
Australia,2/15/2021,"$137,724.54",49.29,"$69,840.11"
Australia,1/15/2021,"$137,340.27",49.20,"$69,768.86"
Australia,12/15/2020,"$148,550.76",45.88,"$80,395.67"
Australia,11/15/2020,"$134,175.60",49.02,"$68,402.72"
Australia,10/15/2020,"$145,209.35",43.66,"$81,810.95"
Australia,9/15/2020,"$135,670.07",44.67,"$75,066.25"
Australia,8/15/2020,"$131,475.97",46.07,"$70,904.99"
Australia,7/15/2020,"$136,439.74",41.95,"$79,203.27"
Australia,6/15/2020,"$134,194.55",41.60,"$78,369.61"
Australia,5/15/2020,"$136,255.36",43.88,"$76,466.51"
Australia,4/15/2020,"$137,105.20",47.06,"$72,583.49"
Australia,3/15/2020,"$142,610.82",47.59,"$74,742.33"
Australia,2/15/2020,"$138,692.20",48.93,"$70,830.10"
Australia,1/15/2020,"$141,573.03",46.36,"$75,939.77"
Australia,12/15/2019,"$139,114.21",45.74,"$75,483.37"
Australia,11/15/2019,"$137,639.81",45.92,"$74,435.61"
Australia,10/15/2019,"$147,063.76",42.18,"$85,032.26"
Australia,9/15/2019,"$139,079.66",46.86,"$73,906.93"
Australia,8/15/2019,"$145,087.01",44.96,"$79,855.89"
Australia,7/15/2019,"$150,506.87",41.30,"$88,347.53"
Australia,6/15/2019,"$132,379.06",44.82,"$73,046.77"
United States,8/15/2022,"$1,677,641.54",34.00,"$1,107,243.42"
United States,7/15/2022,"$1,698,931.26",34.00,"$1,121,294.63"
United States,6/15/2022,"$1,543,592.89",34.00,"$1,018,771.31"
United States,5/15/2022,"$1,364,170.78",34.00,"$900,352.71"
United States,4/15/2022,"$826,479.32",34.00,"$545,476.35"
United States,3/15/2022,"$764,626.68",34.00,"$504,653.61"
United States,2/15/2022,"$639,308.59",34.00,"$421,943.67"
United States,1/15/2022,"$683,539.60",34.00,"$451,136.14"
United States,12/15/2021,"$662,482.56",34.00,"$437,238.49"
United States,11/15/2021,"$753,598.87",34.00,"$497,375.26"
